id,proiezione_id,utente_id,stato,created_at
1588,72,6,confirmed,2026-08-07T02:10:00Z
1589,72,6,confirmed,2026-07-28T23:10:00Z
1590,72,9,confirmed,2026-08-04T15:10:00Z
1591,72,10,confirmed,2026-08-06T16:10:00Z
1592,72,16,confirmed,2026-08-04T17:10:00Z
1593,72,8,confirmed,2026-08-01T05:10:00Z
1594,72,11,confirmed,2026-07-28T03:10:00Z
1595,72,14,confirmed,2026-08-07T16:10:00Z
1596,72,13,cancelled,2026-07-26T07:10:00Z
1597,72,5,confirmed,2026-07-28T05:10:00Z
1598,72,8,confirmed,2026-07-26T10:10:00Z
1599,72,15,confirmed,2026-08-03T22:10:00Z
1600,72,10,confirmed,2026-07-26T10:10:00Z
1601,72,7,confirmed,2026-07-28T03:10:00Z
1602,72,5,confirmed,2026-07-30T05:10:00Z
1603,73,3,confirmed,2026-07-29T07:54:00Z
1604,73,15,confirmed,2026-08-03T02:54:00Z
1605,73,7,confirmed,2026-08-02T16:54:00Z
1606,73,15,confirmed,2026-07-27T10:54:00Z
1607,73,11,cancelled,2026-08-03T12:54:00Z
1608,73,9,confirmed,2026-08-05T22:54:00Z
1609,73,6,confirmed,2026-07-25T21:54:00Z
1610,73,5,confirmed,2026-07-31T23:54:00Z
1611,73,14,confirmed,2026-08-04T12:54:00Z
1612,73,2,confirmed,2026-08-01T06:54:00Z
1613,73,10,cancelled,2026-08-05T06:54:00Z
1614,73,4,confirmed,2026-07-29T01:54:00Z
1615,74,2,cancelled,2026-07-28T13:00:00Z
1616,74,7,confirmed,2026-08-01T22:00:00Z
1617,74,13,confirmed,2026-08-02T04:00:00Z
1618,74,13,confirmed,2026-08-03T11:00:00Z
1619,74,3,confirmed,2026-07-28T03:00:00Z
1620,74,16,confirmed,2026-08-06T08:00:00Z
1621,74,8,confirmed,2026-07-28T20:00:00Z
1622,74,3,confirmed,2026-08-07T00:00:00Z
1623,74,6,confirmed,2026-08-07T23:00:00Z
1624,74,2,confirmed,2026-08-06T16:00:00Z
1625,74,10,confirmed,2026-08-02T07:00:00Z
1626,74,2,confirmed,2026-07-26T14:00:00Z
1627,74,4,confirmed,2026-08-01T11:00:00Z
1628,74,10,cancelled,2026-08-06T19:00:00Z
1629,74,16,confirmed,2026-07-30T11:00:00Z
1630,74,16,confirmed,2026-07-27T11:00:00Z
1631,74,10,confirmed,2026-08-01T16:00:00Z
1632,74,11,cancelled,2026-07-27T13:00:00Z
1633,74,14,cancelled,2026-08-07T05:00:00Z
1634,74,12,confirmed,2026-08-06T13:00:00Z
1635,74,9,confirmed,2026-07-30T06:00:00Z
1636,74,9,confirmed,2026-08-02T02:00:00Z
1637,74,3,confirmed,2026-08-03T09:00:00Z
1638,74,7,confirmed,2026-07-26T01:00:00Z
1639,74,5,confirmed,2026-08-08T01:00:00Z
1640,74,14,confirmed,2026-07-25T22:00:00Z
1641,74,3,confirmed,2026-07-29T06:00:00Z
1642,74,16,confirmed,2026-07-27T23:00:00Z
1643,75,5,confirmed,2026-08-01T21:40:00Z
1644,75,11,confirmed,2026-07-29T09:40:00Z
1645,75,5,confirmed,2026-08-04T05:40:00Z
1646,75,13,confirmed,2026-08-02T06:40:00Z
1647,75,6,confirmed,2026-08-01T10:40:00Z
1648,75,11,confirmed,2026-08-02T17:40:00Z
1649,75,13,confirmed,2026-07-28T11:40:00Z
1650,75,3,confirmed,2026-08-06T03:40:00Z
1651,76,8,confirmed,2026-07-29T21:45:00Z
1652,76,4,cancelled,2026-08-03T19:45:00Z
1653,76,4,confirmed,2026-08-08T08:45:00Z
1654,76,2,confirmed,2026-08-02T02:45:00Z
1655,76,3,confirmed,2026-08-08T02:45:00Z
1656,76,10,confirmed,2026-07-26T05:45:00Z
1657,76,16,confirmed,2026-08-03T23:45:00Z
1658,76,11,confirmed,2026-07-28T13:45:00Z
1659,76,12,confirmed,2026-08-03T00:45:00Z
1660,76,9,cancelled,2026-08-06T06:45:00Z
1661,76,10,confirmed,2026-08-04T00:45:00Z
1662,76,13,cancelled,2026-08-02T12:45:00Z
1663,76,16,confirmed,2026-08-08T07:45:00Z
1664,76,14,confirmed,2026-08-01T07:45:00Z
1665,76,13,confirmed,2026-08-02T16:45:00Z
1666,76,15,confirmed,2026-08-02T07:45:00Z
1667,76,16,confirmed,2026-08-01T06:45:00Z
1668,76,8,confirmed,2026-08-02T23:45:00Z
1669,76,8,confirmed,2026-08-05T13:45:00Z
1670,76,5,confirmed,2026-08-04T21:45:00Z
1671,76,12,confirmed,2026-08-01T03:45:00Z
1672,76,15,confirmed,2026-08-04T14:45:00Z
1673,77,6,confirmed,2026-08-02T23:00:00Z
1674,77,16,confirmed,2026-07-28T12:00:00Z
1675,77,6,confirmed,2026-07-31T12:00:00Z
1676,77,16,confirmed,2026-08-07T00:00:00Z
1677,77,16,confirmed,2026-07-31T00:00:00Z
1678,77,12,confirmed,2026-08-03T19:00:00Z
1679,77,15,cancelled,2026-07-29T13:00:00Z
1680,77,16,confirmed,2026-08-08T13:00:00Z
1681,77,16,confirmed,2026-08-01T12:00:00Z
1682,77,14,confirmed,2026-07-26T06:00:00Z
1683,77,16,confirmed,2026-08-06T03:00:00Z
1684,77,16,cancelled,2026-07-28T23:00:00Z
1685,77,7,cancelled,2026-08-03T15:00:00Z
1686,77,4,confirmed,2026-07-29T05:00:00Z
1687,77,16,confirmed,2026-07-26T20:00:00Z
1688,77,5,confirmed,2026-07-28T15:00:00Z
1689,77,7,cancelled,2026-08-01T17:00:00Z
1690,77,11,confirmed,2026-08-06T06:00:00Z
1691,77,15,confirmed,2026-08-04T01:00:00Z
1692,77,16,confirmed,2026-08-06T16:00:00Z
1693,77,12,confirmed,2026-08-04T03:00:00Z
1694,77,8,confirmed,2026-07-27T20:00:00Z
1695,77,9,confirmed,2026-07-31T16:00:00Z
1696,78,7,confirmed,2026-08-07T18:00:00Z
1697,78,13,confirmed,2026-07-28T17:00:00Z
1698,78,4,confirmed,2026-08-07T19:00:00Z
1699,78,8,confirmed,2026-08-07T21:00:00Z
1700,78,3,confirmed,2026-07-31T13:00:00Z
1701,78,9,confirmed,2026-08-01T00:00:00Z
1702,78,13,confirmed,2026-07-27T22:00:00Z
1703,78,11,confirmed,2026-07-31T19:00:00Z
1704,78,3,cancelled,2026-08-04T15:00:00Z
1705,78,16,confirmed,2026-08-04T21:00:00Z
1706,78,3,confirmed,2026-08-05T14:00:00Z
1707,78,15,confirmed,2026-08-05T14:00:00Z
1708,78,8,confirmed,2026-08-04T00:00:00Z
1709,78,8,confirmed,2026-08-05T06:00:00Z
