id,film_id,sala_id,data_ora_inizio,data_ora_fine
8621,4,2,2027-03-15T16:06:00Z,2027-03-15T17:51:00Z
8622,4,2,2027-03-15T18:21:00Z,2027-03-15T20:06:00Z
8623,8,2,2027-03-15T20:31:00Z,2027-03-15T22:00:00Z
8624,7,2,2027-03-15T22:25:00Z,2027-03-16T00:06:00Z
8625,5,3,2027-03-15T14:00:00Z,2027-03-15T15:50:00Z
8626,7,3,2027-03-15T16:10:00Z,2027-03-15T17:51:00Z
8627,3,3,2027-03-15T18:16:00Z,2027-03-15T19:53:00Z
8628,1,3,2027-03-15T20:13:00Z,2027-03-15T22:11:00Z
8629,8,3,2027-03-15T22:41:00Z,2027-03-16T00:10:00Z
8630,5,4,2027-03-15T14:00:00Z,2027-03-15T15:50:00Z
8631,7,4,2027-03-15T16:10:00Z,2027-03-15T17:51:00Z
8632,5,4,2027-03-15T18:11:00Z,2027-03-15T20:01:00Z
8633,5,4,2027-03-15T20:21:00Z,2027-03-15T22:11:00Z
8634,3,4,2027-03-15T22:36:00Z,2027-03-16T00:13:00Z
8635,1,1,2027-03-16T14:00:00Z,2027-03-16T15:58:00Z
8636,2,1,2027-03-16T16:23:00Z,2027-03-16T18:35:00Z
8637,8,1,2027-03-16T19:05:00Z,2027-03-16T20:34:00Z
8638,5,1,2027-03-16T20:59:00Z,2027-03-16T22:49:00Z
8639,4,1,2027-03-16T23:19:00Z,2027-03-17T01:04:00Z
8640,4,2,2027-03-16T14:00:00Z,2027-03-16T15:45:00Z
8641,5,2,2027-03-16T16:15:00Z,2027-03-16T18:05:00Z
8642,7,2,2027-03-16T18:30:00Z,2027-03-16T20:11:00Z
8643,3,2,2027-03-16T20:36:00Z,2027-03-16T22:13:00Z
8644,4,2,2027-03-16T22:38:00Z,2027-03-17T00:23:00Z
8645,3,3,2027-03-16T14:00:00Z,2027-03-16T15:37:00Z
8646,4,3,2027-03-16T15:57:00Z,2027-03-16T17:42:00Z
8647,8,3,2027-03-16T18:12:00Z,2027-03-16T19:41:00Z
8648,4,3,2027-03-16T20:06:00Z,2027-03-16T21:51:00Z
8649,3,3,2027-03-16T22:21:00Z,2027-03-16T23:58:00Z
8650,5,4,2027-03-16T14:00:00Z,2027-03-16T15:50:00Z
8651,6,4,2027-03-16T16:20:00Z,2027-03-16T18:45:00Z
8652,5,4,2027-03-16T19:15:00Z,2027-03-16T21:05:00Z
8653,2,4,2027-03-16T21:35:00Z,2027-03-16T23:47:00Z
8654,5,1,2027-03-17T14:00:00Z,2027-03-17T15:50:00Z
8655,7,1,2027-03-17T16:20:00Z,2027-03-17T18:01:00Z
8656,2,1,2027-03-17T18:21:00Z,2027-03-17T20:33:00Z
8657,2,1,2027-03-17T21:03:00Z,2027-03-17T23:15:00Z
8658,5,1,2027-03-17T23:35:00Z,2027-03-18T01:25:00Z
8659,4,2,2027-03-17T14:00:00Z,2027-03-17T15:45:00Z
8660,3,2,2027-03-17T16:15:00Z,2027-03-17T17:52:00Z
8661,8,2,2027-03-17T18:22:00Z,2027-03-17T19:51:00Z
8662,1,2,2027-03-17T20:21:00Z,2027-03-17T22:19:00Z
8663,1,2,2027-03-17T22:39:00Z,2027-03-18T00:37:00Z
8664,7,3,2027-03-17T14:00:00Z,2027-03-17T15:41:00Z
8665,6,3,2027-03-17T16:11:00Z,2027-03-17T18:36:00Z
8666,8,3,2027-03-17T18:56:00Z,2027-03-17T20:25:00Z
8667,3,3,2027-03-17T20:45:00Z,2027-03-17T22:22:00Z
8668,5,3,2027-03-17T22:42:00Z,2027-03-18T00:32:00Z
8669,7,4,2027-03-17T14:00:00Z,2027-03-17T15:41:00Z
8670,5,4,2027-03-17T16:06:00Z,2027-03-17T17:56:00Z
8671,4,4,2027-03-17T18:26:00Z,2027-03-17T20:11:00Z
8672,7,4,2027-03-17T20:41:00Z,2027-03-17T22:22:00Z
8673,6,4,2027-03-17T22:52:00Z,2027-03-18T01:17:00Z
8674,7,1,2027-03-18T14:00:00Z,2027-03-18T15:41:00Z
8675,4,1,2027-03-18T16:06:00Z,2027-03-18T17:51:00Z
8676,6,1,2027-03-18T18:11:00Z,2027-03-18T20:36:00Z
8677,6,1,2027-03-18T20:56:00Z,2027-03-18T23:21:00Z
8678,8,1,2027-03-18T23:46:00Z,2027-03-19T01:15:00Z
8679,6,2,2027-03-18T14:00:00Z,2027-03-18T16:25:00Z
8680,4,2,2027-03-18T16:50:00Z,2027-03-18T18:35:00Z
8681,1,2,2027-03-18T19:00:00Z,2027-03-18T20:58:00Z
8682,2,2,2027-03-18T21:28:00Z,2027-03-18T23:40:00Z
8683,3,3,2027-03-18T14:00:00Z,2027-03-18T15:37:00Z
8684,7,3,2027-03-18T15:57:00Z,2027-03-18T17:38:00Z
8685,4,3,2027-03-18T17:58:00Z,2027-03-18T19:43:00Z
8686,7,3,2027-03-18T20:08:00Z,2027-03-18T21:49:00Z
8687,2,3,2027-03-18T22:19:00Z,2027-03-19T00:31:00Z
8688,8,4,2027-03-18T14:00:00Z,2027-03-18T15:29:00Z
8689,3,4,2027-03-18T15:59:00Z,2027-03-18T17:36:00Z
8690,4,4,2027-03-18T17:56:00Z,2027-03-18T19:41:00Z
8691,6,4,2027-03-18T20:01:00Z,2027-03-18T22:26:00Z
8692,1,4,2027-03-18T22:46:00Z,2027-03-19T00:44:00Z
8693,1,1,2027-03-19T14:00:00Z,2027-03-19T15:58:00Z
8694,7,1,2027-03-19T16:28:00Z,2027-03-19T18:09:00Z
8695,5,1,2027-03-19T18:29:00Z,2027-03-19T20:19:00Z
8696,8,1,2027-03-19T20:49:00Z,2027-03-19T22:18:00Z
8697,2,1,2027-03-19T22:38:00Z,2027-03-20T00:50:00Z
8698,4,2,2027-03-19T14:00:00Z,2027-03-19T15:45:00Z
8699,2,2,2027-03-19T16:15:00Z,2027-03-19T18:27:00Z
8700,5,2,2027-03-19T18:47:00Z,2027-03-19T20:37:00Z
8701,4,2,2027-03-19T21:07:00Z,2027-03-19T22:52:00Z
8702,8,2,2027-03-19T23:12:00Z,2027-03-20T00:41:00Z
8703,5,3,2027-03-19T14:00:00Z,2027-03-19T15:50:00Z
8704,3,3,2027-03-19T16:20:00Z,2027-03-19T17:57:00Z
8705,1,3,2027-03-19T18:27:00Z,2027-03-19T20:25:00Z
8706,4,3,2027-03-19T20:50:00Z,2027-03-19T22:35:00Z
8707,6,3,2027-03-19T23:00:00Z,2027-03-20T01:25:00Z
8708,2,4,2027-03-19T14:00:00Z,2027-03-19T16:12:00Z
8709,4,4,2027-03-19T16:42:00Z,2027-03-19T18:27:00Z
8710,5,4,2027-03-19T18:57:00Z,2027-03-19T20:47:00Z
8711,7,4,2027-03-19T21:07:00Z,2027-03-19T22:48:00Z
8712,6,4,2027-03-19T23:18:00Z,2027-03-20T01:43:00Z
8713,8,1,2027-03-20T14:00:00Z,2027-03-20T15:29:00Z
8714,3,1,2027-03-20T15:59:00Z,2027-03-20T17:36:00Z
8715,2,1,2027-03-20T17:56:00Z,2027-03-20T20:08:00Z
8716,1,1,2027-03-20T20:38:00Z,2027-03-20T22:36:00Z
8717,5,1,2027-03-20T23:06:00Z,2027-03-21T00:56:00Z
8718,3,2,2027-03-20T14:00:00Z,2027-03-20T15:37:00Z
8719,4,2,2027-03-20T15:57:00Z,2027-03-20T17:42:00Z
8720,1,2,2027-03-20T18:12:00Z,2027-03-20T20:10:00Z
8721,3,2,2027-03-20T20:40:00Z,2027-03-20T22:17:00Z
8722,4,2,2027-03-20T22:37:00Z,2027-03-21T00:22:00Z
8723,3,3,2027-03-20T14:00:00Z,2027-03-20T15:37:00Z
8724,8,3,2027-03-20T16:02:00Z,2027-03-20T17:31:00Z
8725,8,3,2027-03-20T17:51:00Z,2027-03-20T19:20:00Z
8726,3,3,2027-03-20T19:40:00Z,2027-03-20T21:17:00Z
8727,2,3,2027-03-20T21:37:00Z,2027-03-20T23:49:00Z
8728,4,4,2027-03-20T14:00:00Z,2027-03-20T15:45:00Z
8729,5,4,2027-03-20T16:10:00Z,2027-03-20T18:00:00Z
8730,7,4,2027-03-20T18:30:00Z,2027-03-20T20:11:00Z
8731,2,4,2027-03-20T20:31:00Z,2027-03-20T22:43:00Z
8732,8,4,2027-03-20T23:03:00Z,2027-03-21T00:32:00Z
8733,1,1,2027-03-21T14:00:00Z,2027-03-21T15:58:00Z
8734,6,1,2027-03-21T16:18:00Z,2027-03-21T18:43:00Z
8735,3,1,2027-03-21T19:03:00Z,2027-03-21T20:40:00Z
8736,7,1,2027-03-21T21:10:00Z,2027-03-21T22:51:00Z
8737,2,1,2027-03-21T23:11:00Z,2027-03-22T01:23:00Z
8738,4,2,2027-03-21T14:00:00Z,2027-03-21T15:45:00Z
8739,3,2,2027-03-21T16:05:00Z,2027-03-21T17:42:00Z
8740,2,2,2027-03-21T18:07:00Z,2027-03-21T20:19:00Z
8741,4,2,2027-03-21T20:44:00Z,2027-03-21T22:29:00Z
8742,3,2,2027-03-21T22:59:00Z,2027-03-22T00:36:00Z
8743,6,3,2027-03-21T14:00:00Z,2027-03-21T16:25:00Z
8744,3,3,2027-03-21T16:50:00Z,2027-03-21T18:27:00Z
8745,4,3,2027-03-21T18:57:00Z,2027-03-21T20:42:00Z
8746,7,3,2027-03-21T21:07:00Z,2027-03-21T22:48:00Z
8747,8,3,2027-03-21T23:08:00Z,2027-03-22T00:37:00Z
8748,6,4,2027-03-21T14:00:00Z,2027-03-21T16:25:00Z
8749,4,4,2027-03-21T16:50:00Z,2027-03-21T18:35:00Z
8750,1,4,2027-03-21T19:05:00Z,2027-03-21T21:03:00Z
8751,7,4,2027-03-21T21:23:00Z,2027-03-21T23:04:00Z
8752,7,4,2027-03-21T23:29:00Z,2027-03-22T01:10:00Z
8753,8,1,2027-03-22T14:00:00Z,2027-03-22T15:29:00Z
8754,2,1,2027-03-22T15:49:00Z,2027-03-22T18:01:00Z
8755,3,1,2027-03-22T18:31:00Z,2027-03-22T20:08:00Z
8756,4,1,2027-03-22T20:28:00Z,2027-03-22T22:13:00Z
8757,2,1,2027-03-22T22:43:00Z,2027-03-23T00:55:00Z
8758,8,2,2027-03-22T14:00:00Z,2027-03-22T15:29:00Z
8759,3,2,2027-03-22T15:54:00Z,2027-03-22T17:31:00Z
8760,3,2,2027-03-22T17:51:00Z,2027-03-22T19:28:00Z
8761,4,2,2027-03-22T19:58:00Z,2027-03-22T21:43:00Z
8762,4,2,2027-03-22T22:03:00Z,2027-03-22T23:48:00Z
8763,2,3,2027-03-22T14:00:00Z,2027-03-22T16:12:00Z
8764,2,3,2027-03-22T16:32:00Z,2027-03-22T18:44:00Z
8765,2,3,2027-03-22T19:09:00Z,2027-03-22T21:21:00Z
8766,5,3,2027-03-22T21:46:00Z,2027-03-22T23:36:00Z
8767,3,4,2027-03-22T14:00:00Z,2027-03-22T15:37:00Z
8768,1,4,2027-03-22T15:57:00Z,2027-03-22T17:55:00Z
8769,8,4,2027-03-22T18:20:00Z,2027-03-22T19:49:00Z
8770,3,4,2027-03-22T20:09:00Z,2027-03-22T21:46:00Z
8771,2,4,2027-03-22T22:06:00Z,2027-03-23T00:18:00Z
8772,3,1,2027-03-23T14:00:00Z,2027-03-23T15:37:00Z
8773,8,1,2027-03-23T16:07:00Z,2027-03-23T17:36:00Z
8774,7,1,2027-03-23T17:56:00Z,2027-03-23T19:37:00Z
8775,2,1,2027-03-23T20:07:00Z,2027-03-23T22:19:00Z
8776,6,1,2027-03-23T22:49:00Z,2027-03-24T01:14:00Z
8777,3,2,2027-03-23T14:00:00Z,2027-03-23T15:37:00Z
8778,5,2,2027-03-23T16:07:00Z,2027-03-23T17:57:00Z
8779,1,2,2027-03-23T18:22:00Z,2027-03-23T20:20:00Z
8780,1,2,2027-03-23T20:40:00Z,2027-03-23T22:38:00Z
8781,1,2,2027-03-23T22:58:00Z,2027-03-24T00:56:00Z
8782,1,3,2027-03-23T14:00:00Z,2027-03-23T15:58:00Z
8783,6,3,2027-03-23T16:18:00Z,2027-03-23T18:43:00Z
8784,2,3,2027-03-23T19:03:00Z,2027-03-23T21:15:00Z
8785,4,3,2027-03-23T21:35:00Z,2027-03-23T23:20:00Z
8786,2,3,2027-03-23T23:45:00Z,2027-03-24T01:57:00Z
8787,6,4,2027-03-23T14:00:00Z,2027-03-23T16:25:00Z
8788,1,4,2027-03-23T16:45:00Z,2027-03-23T18:43:00Z
8789,3,4,2027-03-23T19:13:00Z,2027-03-23T20:50:00Z
8790,6,4,2027-03-23T21:15:00Z,2027-03-23T23:40:00Z
8791,2,1,2027-03-24T14:00:00Z,2027-03-24T16:12:00Z
8792,5,1,2027-03-24T16:42:00Z,2027-03-24T18:32:00Z
8793,5,1,2027-03-24T18:57:00Z,2027-03-24T20:47:00Z
8794,2,1,2027-03-24T21:07:00Z,2027-03-24T23:19:00Z
8795,3,1,2027-03-24T23:49:00Z,2027-03-25T01:26:00Z
8796,8,2,2027-03-24T14:00:00Z,2027-03-24T15:29:00Z
8797,8,2,2027-03-24T15:54:00Z,2027-03-24T17:23:00Z
8798,2,2,2027-03-24T17:53:00Z,2027-03-24T20:05:00Z
8799,3,2,2027-03-24T20:25:00Z,2027-03-24T22:02:00Z
8800,1,2,2027-03-24T22:27:00Z,2027-03-25T00:25:00Z
8801,7,3,2027-03-24T14:00:00Z,2027-03-24T15:41:00Z
8802,1,3,2027-03-24T16:06:00Z,2027-03-24T18:04:00Z
8803,7,3,2027-03-24T18:34:00Z,2027-03-24T20:15:00Z
8804,1,3,2027-03-24T20:40:00Z,2027-03-24T22:38:00Z
8805,1,3,2027-03-24T22:58:00Z,2027-03-25T00:56:00Z
8806,5,4,2027-03-24T14:00:00Z,2027-03-24T15:50:00Z
8807,7,4,2027-03-24T16:10:00Z,2027-03-24T17:51:00Z
8808,6,4,2027-03-24T18:16:00Z,2027-03-24T20:41:00Z
8809,6,4,2027-03-24T21:01:00Z,2027-03-24T23:26:00Z
8810,5,4,2027-03-24T23:56:00Z,2027-03-25T01:46:00Z
8811,3,1,2027-03-25T14:00:00Z,2027-03-25T15:37:00Z
8812,7,1,2027-03-25T16:02:00Z,2027-03-25T17:43:00Z
8813,2,1,2027-03-25T18:13:00Z,2027-03-25T20:25:00Z
8814,7,1,2027-03-25T20:45:00Z,2027-03-25T22:26:00Z
8815,5,1,2027-03-25T22:46:00Z,2027-03-26T00:36:00Z
8816,4,2,2027-03-25T14:00:00Z,2027-03-25T15:45:00Z
8817,6,2,2027-03-25T16:10:00Z,2027-03-25T18:35:00Z
8818,1,2,2027-03-25T19:05:00Z,2027-03-25T21:03:00Z
8819,5,2,2027-03-25T21:28:00Z,2027-03-25T23:18:00Z
8820,7,2,2027-03-25T23:38:00Z,2027-03-26T01:19:00Z
8821,1,3,2027-03-25T14:00:00Z,2027-03-25T15:58:00Z
8822,1,3,2027-03-25T16:28:00Z,2027-03-25T18:26:00Z
8823,8,3,2027-03-25T18:56:00Z,2027-03-25T20:25:00Z
8824,7,3,2027-03-25T20:45:00Z,2027-03-25T22:26:00Z
8825,4,3,2027-03-25T22:46:00Z,2027-03-26T00:31:00Z
8826,8,4,2027-03-25T14:00:00Z,2027-03-25T15:29:00Z
8827,6,4,2027-03-25T15:59:00Z,2027-03-25T18:24:00Z
8828,3,4,2027-03-25T18:44:00Z,2027-03-25T20:21:00Z
8829,2,4,2027-03-25T20:41:00Z,2027-03-25T22:53:00Z
8830,5,4,2027-03-25T23:13:00Z,2027-03-26T01:03:00Z
8831,2,1,2027-03-26T14:00:00Z,2027-03-26T16:12:00Z
8832,5,1,2027-03-26T16:37:00Z,2027-03-26T18:27:00Z
8833,2,1,2027-03-26T18:57:00Z,2027-03-26T21:09:00Z
8834,1,1,2027-03-26T21:39:00Z,2027-03-26T23:37:00Z
8835,5,2,2027-03-26T14:00:00Z,2027-03-26T15:50:00Z
8836,3,2,2027-03-26T16:20:00Z,2027-03-26T17:57:00Z
8837,8,2,2027-03-26T18:27:00Z,2027-03-26T19:56:00Z
8838,4,2,2027-03-26T20:21:00Z,2027-03-26T22:06:00Z
8839,4,2,2027-03-26T22:36:00Z,2027-03-27T00:21:00Z
8840,4,3,2027-03-26T14:00:00Z,2027-03-26T15:45:00Z
8841,2,3,2027-03-26T16:15:00Z,2027-03-26T18:27:00Z
8842,5,3,2027-03-26T18:52:00Z,2027-03-26T20:42:00Z
8843,3,3,2027-03-26T21:02:00Z,2027-03-26T22:39:00Z
8844,2,3,2027-03-26T23:09:00Z,2027-03-27T01:21:00Z
8845,7,4,2027-03-26T14:00:00Z,2027-03-26T15:41:00Z
8846,5,4,2027-03-26T16:11:00Z,2027-03-26T18:01:00Z
8847,3,4,2027-03-26T18:31:00Z,2027-03-26T20:08:00Z
8848,5,4,2027-03-26T20:38:00Z,2027-03-26T22:28:00Z
8849,5,4,2027-03-26T22:53:00Z,2027-03-27T00:43:00Z
8850,1,1,2027-03-27T14:00:00Z,2027-03-27T15:58:00Z
8851,7,1,2027-03-27T16:18:00Z,2027-03-27T17:59:00Z
8852,3,1,2027-03-27T18:29:00Z,2027-03-27T20:06:00Z
8853,7,1,2027-03-27T20:31:00Z,2027-03-27T22:12:00Z
8854,2,1,2027-03-27T22:32:00Z,2027-03-28T00:44:00Z
8855,5,2,2027-03-27T14:00:00Z,2027-03-27T15:50:00Z
8856,8,2,2027-03-27T16:10:00Z,2027-03-27T17:39:00Z
8857,7,2,2027-03-27T17:59:00Z,2027-03-27T19:40:00Z
8858,7,2,2027-03-27T20:05:00Z,2027-03-27T21:46:00Z
8859,6,2,2027-03-27T22:06:00Z,2027-03-28T00:31:00Z
8860,5,3,2027-03-27T14:00:00Z,2027-03-27T15:50:00Z
8861,3,3,2027-03-27T16:10:00Z,2027-03-27T17:47:00Z
8862,4,3,2027-03-27T18:12:00Z,2027-03-27T19:57:00Z
8863,6,3,2027-03-27T20:27:00Z,2027-03-27T22:52:00Z
8864,3,3,2027-03-27T23:17:00Z,2027-03-28T00:54:00Z
8865,4,4,2027-03-27T14:00:00Z,2027-03-27T15:45:00Z
8866,1,4,2027-03-27T16:15:00Z,2027-03-27T18:13:00Z
8867,2,4,2027-03-27T18:43:00Z,2027-03-27T20:55:00Z
8868,7,4,2027-03-27T21:20:00Z,2027-03-27T23:01:00Z
8869,7,4,2027-03-27T23:26:00Z,2027-03-28T01:07:00Z
8870,5,1,2027-03-28T14:00:00Z,2027-03-28T15:50:00Z
8871,1,1,2027-03-28T16:20:00Z,2027-03-28T18:18:00Z
8872,2,1,2027-03-28T18:38:00Z,2027-03-28T20:50:00Z
8873,4,1,2027-03-28T21:15:00Z,2027-03-28T23:00:00Z
8874,3,1,2027-03-28T23:30:00Z,2027-03-29T01:07:00Z
8875,6,2,2027-03-28T14:00:00Z,2027-03-28T16:25:00Z
8876,3,2,2027-03-28T16:55:00Z,2027-03-28T18:32:00Z
8877,1,2,2027-03-28T18:57:00Z,2027-03-28T20:55:00Z
8878,6,2,2027-03-28T21:25:00Z,2027-03-28T23:50:00Z
8879,5,3,2027-03-28T14:00:00Z,2027-03-28T15:50:00Z
8880,1,3,2027-03-28T16:20:00Z,2027-03-28T18:18:00Z
8881,4,3,2027-03-28T18:43:00Z,2027-03-28T20:28:00Z
8882,4,3,2027-03-28T20:48:00Z,2027-03-28T22:33:00Z
8883,6,3,2027-03-28T22:53:00Z,2027-03-29T01:18:00Z
8884,5,4,2027-03-28T14:00:00Z,2027-03-28T15:50:00Z
8885,6,4,2027-03-28T16:20:00Z,2027-03-28T18:45:00Z
8886,2,4,2027-03-28T19:15:00Z,2027-03-28T21:27:00Z
8887,4,4,2027-03-28T21:52:00Z,2027-03-28T23:37:00Z
8888,2,4,2027-03-28T23:57:00Z,2027-03-29T02:09:00Z
8889,2,1,2027-03-29T14:00:00Z,2027-03-29T16:12:00Z
8890,8,1,2027-03-29T16:42:00Z,2027-03-29T18:11:00Z
8891,8,1,2027-03-29T18:41:00Z,2027-03-29T20:10:00Z
8892,2,1,2027-03-29T20:40:00Z,2027-03-29T22:52:00Z
8893,1,1,2027-03-29T23:22:00Z,2027-03-30T01:20:00Z
8894,4,2,2027-03-29T14:00:00Z,2027-03-29T15:45:00Z
8895,2,2,2027-03-29T16:05:00Z,2027-03-29T18:17:00Z
8896,4,2,2027-03-29T18:47:00Z,2027-03-29T20:32:00Z
8897,4,2,2027-03-29T20:57:00Z,2027-03-29T22:42:00Z
8898,7,2,2027-03-29T23:02:00Z,2027-03-30T00:43:00Z
8899,6,3,2027-03-29T14:00:00Z,2027-03-29T16:25:00Z
8900,1,3,2027-03-29T16:45:00Z,2027-03-29T18:43:00Z
8901,1,3,2027-03-29T19:08:00Z,2027-03-29T21:06:00Z
8902,2,3,2027-03-29T21:36:00Z,2027-03-29T23:48:00Z
8903,8,4,2027-03-29T14:00:00Z,2027-03-29T15:29:00Z
8904,7,4,2027-03-29T15:54:00Z,2027-03-29T17:35:00Z
8905,8,4,2027-03-29T17:55:00Z,2027-03-29T19:24:00Z
8906,7,4,2027-03-29T19:54:00Z,2027-03-29T21:35:00Z
8907,1,4,2027-03-29T22:05:00Z,2027-03-30T00:03:00Z
8908,3,1,2027-03-30T14:00:00Z,2027-03-30T15:37:00Z
8909,1,1,2027-03-30T15:57:00Z,2027-03-30T17:55:00Z
8910,2,1,2027-03-30T18:15:00Z,2027-03-30T20:27:00Z
8911,7,1,2027-03-30T20:52:00Z,2027-03-30T22:33:00Z
8912,3,1,2027-03-30T22:53:00Z,2027-03-31T00:30:00Z
8913,1,2,2027-03-30T14:00:00Z,2027-03-30T15:58:00Z
8914,7,2,2027-03-30T16:18:00Z,2027-03-30T17:59:00Z
8915,8,2,2027-03-30T18:24:00Z,2027-03-30T19:53:00Z
8916,8,2,2027-03-30T20:23:00Z,2027-03-30T21:52:00Z
8917,5,2,2027-03-30T22:17:00Z,2027-03-31T00:07:00Z
8918,2,3,2027-03-30T14:00:00Z,2027-03-30T16:12:00Z
8919,7,3,2027-03-30T16:42:00Z,2027-03-30T18:23:00Z
8920,4,3,2027-03-30T18:43:00Z,2027-03-30T20:28:00Z
8921,6,3,2027-03-30T20:53:00Z,2027-03-30T23:18:00Z
8922,6,3,2027-03-30T23:48:00Z,2027-03-31T02:13:00Z
8923,1,4,2027-03-30T14:00:00Z,2027-03-30T15:58:00Z
8924,5,4,2027-03-30T16:18:00Z,2027-03-30T18:08:00Z
8925,2,4,2027-03-30T18:38:00Z,2027-03-30T20:50:00Z
8926,5,4,2027-03-30T21:10:00Z,2027-03-30T23:00:00Z
8927,5,4,2027-03-30T23:20:00Z,2027-03-31T01:10:00Z
8928,4,1,2027-03-31T14:00:00Z,2027-03-31T15:45:00Z
8929,8,1,2027-03-31T16:10:00Z,2027-03-31T17:39:00Z
8930,1,1,2027-03-31T18:04:00Z,2027-03-31T20:02:00Z
8931,3,1,2027-03-31T20:32:00Z,2027-03-31T22:09:00Z
8932,4,1,2027-03-31T22:34:00Z,2027-04-01T00:19:00Z
8933,3,2,2027-03-31T14:00:00Z,2027-03-31T15:37:00Z
8934,3,2,2027-03-31T15:57:00Z,2027-03-31T17:34:00Z
8935,4,2,2027-03-31T17:54:00Z,2027-03-31T19:39:00Z
8936,5,2,2027-03-31T20:04:00Z,2027-03-31T21:54:00Z
8937,6,2,2027-03-31T22:19:00Z,2027-04-01T00:44:00Z
8938,2,3,2027-03-31T14:00:00Z,2027-03-31T16:12:00Z
8939,5,3,2027-03-31T16:32:00Z,2027-03-31T18:22:00Z
8940,5,3,2027-03-31T18:42:00Z,2027-03-31T20:32:00Z
8941,7,3,2027-03-31T20:52:00Z,2027-03-31T22:33:00Z
8942,1,3,2027-03-31T23:03:00Z,2027-04-01T01:01:00Z
8943,1,4,2027-03-31T14:00:00Z,2027-03-31T15:58:00Z
8944,4,4,2027-03-31T16:23:00Z,2027-03-31T18:08:00Z
8945,7,4,2027-03-31T18:33:00Z,2027-03-31T20:14:00Z
8946,7,4,2027-03-31T20:39:00Z,2027-03-31T22:20:00Z
8947,1,4,2027-03-31T22:50:00Z,2027-04-01T00:48:00Z
8948,2,1,2027-04-01T14:00:00Z,2027-04-01T16:12:00Z
8949,3,1,2027-04-01T16:32:00Z,2027-04-01T18:09:00Z
8950,1,1,2027-04-01T18:34:00Z,2027-04-01T20:32:00Z
8951,4,1,2027-04-01T20:52:00Z,2027-04-01T22:37:00Z
8952,4,1,2027-04-01T22:57:00Z,2027-04-02T00:42:00Z
8953,7,2,2027-04-01T14:00:00Z,2027-04-01T15:41:00Z
8954,2,2,2027-04-01T16:06:00Z,2027-04-01T18:18:00Z
8955,7,2,2027-04-01T18:38:00Z,2027-04-01T20:19:00Z
8956,8,2,2027-04-01T20:39:00Z,2027-04-01T22:08:00Z
8957,6,2,2027-04-01T22:28:00Z,2027-04-02T00:53:00Z
8958,4,3,2027-04-01T14:00:00Z,2027-04-01T15:45:00Z
8959,3,3,2027-04-01T16:05:00Z,2027-04-01T17:42:00Z
8960,5,3,2027-04-01T18:02:00Z,2027-04-01T19:52:00Z
8961,6,3,2027-04-01T20:17:00Z,2027-04-01T22:42:00Z
8962,7,3,2027-04-01T23:02:00Z,2027-04-02T00:43:00Z
8963,3,4,2027-04-01T14:00:00Z,2027-04-01T15:37:00Z
8964,2,4,2027-04-01T16:02:00Z,2027-04-01T18:14:00Z
8965,8,4,2027-04-01T18:39:00Z,2027-04-01T20:08:00Z
8966,3,4,2027-04-01T20:33:00Z,2027-04-01T22:10:00Z
8967,4,4,2027-04-01T22:40:00Z,2027-04-02T00:25:00Z
8968,5,1,2027-04-02T14:00:00Z,2027-04-02T15:50:00Z
8969,1,1,2027-04-02T16:15:00Z,2027-04-02T18:13:00Z
8970,4,1,2027-04-02T18:33:00Z,2027-04-02T20:18:00Z
8971,1,1,2027-04-02T20:43:00Z,2027-04-02T22:41:00Z
8972,8,1,2027-04-02T23:11:00Z,2027-04-03T00:40:00Z
8973,6,2,2027-04-02T14:00:00Z,2027-04-02T16:25:00Z
8974,4,2,2027-04-02T16:50:00Z,2027-04-02T18:35:00Z
8975,3,2,2027-04-02T19:00:00Z,2027-04-02T20:37:00Z
8976,1,2,2027-04-02T21:02:00Z,2027-04-02T23:00:00Z
8977,4,2,2027-04-02T23:20:00Z,2027-04-03T01:05:00Z
8978,6,3,2027-04-02T14:00:00Z,2027-04-02T16:25:00Z
8979,2,3,2027-04-02T16:55:00Z,2027-04-02T19:07:00Z
8980,2,3,2027-04-02T19:27:00Z,2027-04-02T21:39:00Z
8981,6,3,2027-04-02T22:09:00Z,2027-04-03T00:34:00Z
8982,1,4,2027-04-02T14:00:00Z,2027-04-02T15:58:00Z
8983,1,4,2027-04-02T16:28:00Z,2027-04-02T18:26:00Z
8984,6,4,2027-04-02T18:56:00Z,2027-04-02T21:21:00Z
8985,2,4,2027-04-02T21:51:00Z,2027-04-03T00:03:00Z
8986,5,1,2027-04-03T14:00:00Z,2027-04-03T15:50:00Z
8987,3,1,2027-04-03T16:20:00Z,2027-04-03T17:57:00Z
8988,8,1,2027-04-03T18:17:00Z,2027-04-03T19:46:00Z
8989,3,1,2027-04-03T20:11:00Z,2027-04-03T21:48:00Z
8990,7,1,2027-04-03T22:13:00Z,2027-04-03T23:54:00Z
8991,7,2,2027-04-03T14:00:00Z,2027-04-03T15:41:00Z
8992,5,2,2027-04-03T16:11:00Z,2027-04-03T18:01:00Z
8993,8,2,2027-04-03T18:31:00Z,2027-04-03T20:00:00Z
8994,5,2,2027-04-03T20:20:00Z,2027-04-03T22:10:00Z
8995,6,2,2027-04-03T22:30:00Z,2027-04-04T00:55:00Z
8996,7,3,2027-04-03T14:00:00Z,2027-04-03T15:41:00Z
8997,4,3,2027-04-03T16:11:00Z,2027-04-03T17:56:00Z
